index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
75,Sufjan Stevens,Carrie & Lowell,Carrie & Lowell,5puPIY11QYhuuQJ9T7vND0,0.551,0.962,0.248,9,-23.095,0,0.0458,0.575,0.118,0.266,98.972,194639,4
76,Sufjan Stevens,Illinois,Casimir Pulaski Day,1u1YU1LE0FWHFOHpR2iXua,0.686,0.909,0.172,8,-14.979,1,0.0409,0.00154,0.286,0.563,133.899,353947,4
77,Ed Sheeran,÷ (Deluxe),Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,0.461,0.0232,0.834,2,-4.868,1,0.0989,1.14e-05,0.14,0.471,135.007,261154,4
78,Matt Simons,Catch & Release (Deluxe Edition),Catch & Release,4mijx6Ka6ditVcHfL341w5,0.608,0.796,0.423,1,-10.664,0,0.148,0.000264,0.119,0.612,87.02,240065,4
79,Matt Simons,When The Lights Go Down,Catch & Release - Deepend Remix,11BAVEGi1ivJ6JWLqKUNrZ,0.838,0.555,0.536,1,-8.645,0,0.0478,0.000376,0.111,0.107,104.988,195173,4
80,Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,0.545,0.009,0.67,9,-8.81,1,0.0496,0.000822,0.0451,0.481,151.553,270213,4
81,Sia,1000 Forms Of Fear (Deluxe Version),Chandelier,2s1sdSqGcKxpPr5lCl7jAV,0.399,0.0197,0.787,1,-2.88,1,0.0499,6.07e-05,0.0685,0.572,117.089,216120,5
82,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",A Change Of Heart,77sy2eCubjStbO3A5he5Tc,0.761,0.175,0.497,5,-7.306,1,0.0244,0.00801,0.0883,0.573,105.004,274699,4
83,Sia,This Is Acting (Deluxe Version),Cheap Thrills (feat. Sean Paul),2ONIJ40u0Attbm3miIIpNO,0.592,0.0599,0.788,6,-4.924,0,0.201,2.54e-06,0.125,0.755,89.949,224493,4
84,Twenty One Pilots,Trench,Chlorine,23OXdR7YuUBVWh5hSnYJau,0.609,0.0735,0.674,10,-7.388,0,0.0548,0.06,0.345,0.315,90.009,324467,4
85,The 1975,The 1975 (Deluxe),Chocolate,0KivRxhyT9xMen2cs3rJD3,0.612,0.00054,0.938,11,-4.463,1,0.0623,0.0,0.368,0.612,100.04,224674,4
86,System Of A Down,Toxicity,Chop Suey!,5V3mdRI2yQxbSsJGDPc5lD,0.42,0.000353,0.929,7,-3.899,0,0.121,0.000747,0.122,0.3,127.204,210240,4
87,Post Malone,Hollywood's Bleeding,Circles,21jGcNKet2qwijlDFuPiPb,0.695,0.192,0.762,0,-3.497,1,0.0395,0.00244,0.0863,0.553,120.042,215280,4
88,The 1975,The 1975 (Deluxe),The City,2VeL9b7uEZ35q1B25QPehz,0.488,9.27e-05,0.962,0,-4.877,1,0.0882,0.000654,0.101,0.62,94.973,206882,4
89,Guns N' Roses,Use Your Illusion II,Civil War,6i4Qi1mJxXjqNIL9HfJhRs,0.336,0.0793,0.787,10,-8.803,0,0.0732,0.0648,0.32,0.383,140.003,462093,4
90,Radiohead,OK Computer OKNOTOK 1997 2017,Climbing Up the Walls - Remastered,2Pquc3xvWghdFuf0HrjLUx,0.266,0.0929,0.633,11,-6.933,0,0.0386,0.482,0.185,0.227,66.425,285133,4
91,Coldplay,A Rush of Blood to the Head,Clocks,0BCPKOYdS2jbQ8iyB56Zns,0.577,0.599,0.749,5,-7.215,0,0.0279,0.0115,0.183,0.255,130.97,307880,4
92,Ellie Goulding,Close To Me (feat. Swae Lee),Close To Me (with Diplo) (feat. Swae Lee),5JEx7HbmvHQQswJCsoo9rA,0.575,0.0954,0.758,1,-5.029,0,0.0618,0.0,0.394,0.493,144.107,182623,4
93,The Chainsmokers,Closer,Closer,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.414,0.524,8,-5.599,1,0.0338,0.0,0.111,0.661,95.01,244960,4
94,Haken,The Mountain,Cockroach King,0J1CIpL8IuUf0OyijwkMFj,0.546,0.0366,0.633,6,-6.287,0,0.0309,0.000127,0.478,0.426,170.148,494573,4
95,Radiohead,The King Of Limbs,Codex,4sLGaMl33I6mcsk7u4xHAU,0.327,0.841,0.128,2,-17.536,0,0.0301,0.76,0.13,0.0648,58.993,287067,4
96,Major Lazer,Major Lazer Essentials,Cold Water,5rBtFEgasUy6eHRJcQ8Qlh,0.608,0.0736,0.798,6,-5.092,0,0.0432,0.0,0.156,0.501,92.943,185352,4
97,Parvaaz,Color White,Color White,1Ud6dfU6rD5dkl5gB7r4bg,0.559,0.573,0.584,8,-8.773,1,0.0288,0.0889,0.134,0.239,94.519,400000,3
98,Redbone,Come and Get Your Love,Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,0.731,0.172,0.804,11,-7.621,0,0.0473,0.00028,0.0685,0.957,107.383,205933,4
99,Pink Floyd,The Wall,Comfortably Numb,5HNCy40Ni5BZJFw1TKzRsC,0.472,0.15,0.366,11,-12.595,0,0.0286,0.308,0.0837,0.171,127.167,382297,4
100,Pink Floyd,The Division Bell,Coming Back to Life,1bQ4zbP8Fo0qAePTSOfYji,0.286,0.464,0.499,0,-11.096,1,0.044,0.000682,0.102,0.145,176.437,379241,4
101,Mike Posner,31 Minutes to Takeoff,Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,0.768,0.179,0.82,7,-4.63,0,0.0475,0.0,0.704,0.625,129.969,213293,4
102,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),Cornfield Chase,3PrLXpTfUdi9iE1PA82sS3,0.18,0.951,0.226,9,-16.457,0,0.042,0.982,0.0998,0.048,94.079,126960,4
103,OneRepublic,Native,Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,0.664,0.0654,0.705,1,-4.972,0,0.0382,0.0,0.118,0.477,122.016,257267,4
104,EDEN,vertigo,crash,7EkMIQ2PzEzwQroLl6dUvw,0.503,0.872,0.212,0,-12.735,0,0.0658,0.000293,0.12,0.185,118.492,232412,4
105,ILLENIUM,Crashing (feat. Bahari),Crashing (feat. Bahari),7egj375ez0KtF3bYCfAHdZ,0.582,0.342,0.681,5,-6.138,1,0.0458,0.0,0.186,0.273,95.995,230000,4
106,Radiohead,Pablo Honey,Creep,6b2oQwSGFkzsMtQruIWm2p,0.515,0.0102,0.43,7,-9.935,1,0.0369,0.000141,0.129,0.104,91.841,238640,4
107,Linkin Park,Hybrid Theory (Bonus Edition),Cure for the Itch,3rpnfXSECgapxeGeRgUYqy,0.75,0.163,0.677,8,-7.395,1,0.221,0.0509,0.247,0.851,99.99,157200,4
108,The Neighbourhood,Wiped Out!,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,0.588,0.0678,0.521,10,-9.461,1,0.0329,0.149,0.123,0.337,85.012,260173,4
109,Radiohead,A Moon Shaped Pool,Daydreaming,1uRxyAup7OYrlh2SHJb80N,0.299,0.968,0.263,9,-13.207,0,0.0323,0.857,0.126,0.113,137.848,384439,3
110,Sufjan Stevens,Carrie & Lowell,Death with Dignity,4fpEuKIzTLmMJnYwFU0oqr,0.51,0.986,0.16,4,-21.03,1,0.0395,0.017,0.113,0.383,170.063,239508,4
111,Radiohead,A Moon Shaped Pool,Decks Dark,5rIhBK9aaVMck0W2YtOwci,0.56,0.668,0.5,2,-10.829,0,0.0272,0.833,0.117,0.249,139.174,281011,4
112,Damien Rice,O,Delicate,6MY1xABxoZATrEr4FeUhEM,0.34,0.684,0.144,5,-14.502,1,0.0419,0.00112,0.101,0.147,81.179,312067,4
113,Imagine Dragons,Night Visions (Deluxe),Demons,5VC29kHMkzcaorzPKUqJbl,0.505,0.19,0.71,3,-3.015,1,0.0321,0.00025,0.329,0.428,89.938,175200,4
114,Radiohead,A Moon Shaped Pool,Desert Island Disk,1kBGeOp1CDUHVdbK4ergqo,0.561,0.868,0.282,0,-13.241,1,0.0286,0.529,0.11,0.158,112.011,224698,1
115,Michl,Die Trying,Die Trying,5JTAGruCIDyRLhKLwFkTnS,0.424,0.792,0.356,6,-8.374,1,0.0777,0.0,0.148,0.0738,125.41,209537,4
116,Kendrick Lamar,DAMN.,DNA.,6HZILIRieu8S0iqY8kIKhj,0.638,0.00454,0.523,1,-6.664,1,0.357,0.0,0.0842,0.422,139.913,185947,4
117,The Chainsmokers,Don't Let Me Down,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,0.532,0.157,0.869,11,-5.094,1,0.172,0.00508,0.136,0.422,159.803,208373,4
118,Akon,Konvicted,Don't Matter,12yGwtB2h9NlzeOKYfVYTF,0.801,0.225,0.454,2,-6.035,1,0.0371,0.0,0.226,0.34,125.139,293067,4
119,Linkin Park,Meteora (Bonus Edition),Don't Stay,2yss0n7KmvmSr4EHvjfFpn,0.488,0.00153,0.995,1,-3.096,0,0.108,0.0,0.911,0.679,90.058,187933,4
120,Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered 2011,5T8EDUDqKcs6OSOwEsfqG7,0.559,0.0475,0.868,5,-5.276,1,0.17,0.000176,0.776,0.609,156.295,209413,4
121,Maroon 5,Red Pill Blues (Deluxe),Don't Wanna Know (feat. Kendrick Lamar),5o3GnrcFtvkdf3zFznuSbA,0.783,0.343,0.61,7,-6.124,1,0.0696,0.0,0.0983,0.418,100.047,214265,4
122,Twenty One Pilots,Blurryface,Doubt,57yL3161hUMuw06zzzUCHi,0.719,0.121,0.645,2,-6.141,0,0.0358,0.00316,0.362,0.69,123.02,191493,4
123,Oceans Ahead,Down,Down,2LJNrBVuCNjU0qoSYZNyTU,0.835,0.53,0.407,11,-13.217,0,0.0442,0.0681,0.178,0.331,109.987,171240,4
124,Aerosmith,Aerosmith,Dream On,5MxNLUsfh7uzROypsoO5qe,0.307,0.388,0.433,1,-10.057,1,0.029,9.08e-05,0.332,0.224,160.9,266960,4
125,Martin Garrix,Drown (feat. Clinton Kane),Drown (feat. Clinton Kane),4RVtBlHFKj51Ipvpfv5ER4,0.573,0.212,0.739,9,-5.455,1,0.0581,0.0,0.175,0.363,120.077,174062,4
126,Mike Posner,A Matter Of Time,Drug Dealer Girl,3jX8sHkgMa5K9uQn2h5kpM,0.849,0.0745,0.529,10,-3.918,1,0.0746,0.0,0.0962,0.468,92.05,232464,4
127,Beach House,7,Drunk In LA,3AJsTNjbYSH4odSmP1I6ox,0.432,0.274,0.724,0,-6.827,0,0.0257,0.84,0.172,0.207,105.897,239307,4
128,ZAYN,Dusk Till Dawn (Radio Edit),Dusk Till Dawn - Radio Edit,1j4kHkkpqZRBwE0A4CN4Yv,0.258,0.101,0.437,11,-6.593,0,0.039,1.27e-06,0.106,0.0967,180.043,239000,4
129,Son Lux,Lanterns,Easy,6J6FXmYrMxg93mBxkugUlI,0.602,0.345,0.304,2,-9.948,0,0.0736,0.0231,0.0969,0.156,73.33,240760,4
130,Son Lux,Alternate Worlds,Easy (Switch Screens) [feat. Lorde],3SCRNG1UdHZVo5ZXeBegDV,0.73,0.138,0.702,7,-6.47,1,0.0949,0.0332,0.0766,0.802,145.999,262521,4
131,Aerosmith,Get A Grip,Eat The Rich,0CFtlafteObzOEuJdESQkb,0.569,0.00687,0.93,11,-4.637,0,0.0525,0.000143,0.37,0.696,122.957,249707,4
132,Jace Alexander Casey,Jace,Eden,4P937sB78v1bexaudAsEZ5,0.727,0.0776,0.804,0,-5.86,0,0.0491,1.87e-05,0.356,0.68,148.515,288026,4
133,Sia,1000 Forms Of Fear (Deluxe Version),Elastic Heart,5S9lfZu1YF8xKkgSsqL2Bd,0.421,0.0117,0.791,9,-4.998,1,0.0496,1.48e-05,0.146,0.499,130.075,257200,4
134,Radiohead,OK Computer OKNOTOK 1997 2017,Electioneering - Remastered,2HpUjdaboRlwPOSZT1UZrZ,0.204,0.00248,0.951,9,-4.345,0,0.0621,0.111,0.267,0.44,78.84,230573,4
135,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",6kiauSlWtddVQx4JwJx51p,0.58,0.176,0.935,6,-4.847,0,0.293,0.0,0.514,0.666,129.173,219400,4
136,Sufjan Stevens,Carrie & Lowell,Eugene,161iDrAGFqkzeXSaxworBs,0.555,0.973,0.12,11,-24.043,1,0.0433,0.303,0.285,0.672,84.293,146893,4
137,The Police,Synchronicity (Remastered 2003),Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,0.82,0.543,0.452,1,-9.796,1,0.0348,0.00294,0.0714,0.74,117.401,253920,4
138,Danny Elfman,Justice League (Original Motion Picture Soundtrack),Everybody Knows,34b3PCTLUISY153eb2F72k,0.656,0.641,0.225,7,-11.777,1,0.0313,6.32e-05,0.101,0.156,106.023,265560,4
139,Billie Eilish,everything i wanted,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.902,0.225,6,-14.454,0,0.0994,0.657,0.106,0.243,120.006,245426,4
140,Radiohead,Kid A,Everything In Its Right Place,5AiNZnMDCWwujIENPj9PV9,0.293,0.699,0.462,5,-11.412,0,0.0453,0.0444,0.0954,0.0623,124.004,251427,5
